"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"9544","fa8c1a41ae8628b35c69c9df8fd7372820d64704",1,"root","no rank",1,"","","","","","",""
"9545","463e5fb4aadf5f85631cfc5ea35cc7422a6826a1",1,"root","no rank",1,"","","","","","",""
"9546","545799851be1e9035e6bef6d8b20d0b464bb5a52",1,"root","no rank",NA,"","","","","","",""
"9547","5ec704e10e2bbff18e9e7c9c89d897247aad89a7",1,"root","no rank",NA,"","","","","","",""
"9548","eccb5a343f147c0a4457d23ffb1053b98caebed8",1,"root","no rank",NA,"","","","","","",""
"9549","981ac100552ef059d97c31aa38234431890d5a33",1,"root","no rank",NA,"","","","","","",""
"9550","8fff43d1dd69ee2276a9225c2c8528888d7db7bb",1,"root","no rank",1,"","","","","","",""
"9551","a142ea79b091e03067ec33117d5161326a412b64",1,"root","no rank",1,"","","","","","",""
"9552","cb5cfd42a0e162ebc7596ffe40539eb3ffce5126",1,"root","no rank",1,"","","","","","",""
"9553","26e788d58f662fe8c7117e3bf5ff0dfe22828142",1,"root","no rank",NA,"","","","","","",""
"9554","a4e1dd6cdf1a3a58f700be45f0b602e87c747a6f",1,"root","no rank",NA,"","","","","","",""
"9555","f8b392221aae0f55c317a42dfa8aca33a9ce6f3e",1,"root","no rank",NA,"","","","","","",""
"9556","6d5d7ae77b62d927e5d8eaa438ab3206ca5d613b",1,"root","no rank",1,"","","","","","",""
"9557","edf21a54504daa5e233f93b61c279aa21d96cd38",1,"root","no rank",1,"","","","","","",""
"9558","2d7abb6a0821d24d6360dfab9d3a6070f2dd5c79",1,"root","no rank",1,"","","","","","",""
"9559","ba68126f35a12c187f48fdea233164728c2ff9d1",1,"root","no rank",1,"","","","","","",""
"9560","aad93133e520107cbacbb61f3a783683cb306fbf",1,"root","no rank",1,"","","","","","",""
"9561","1dfa7bd98d5c839b931d723508b841f17f09f6cc",1,"root","no rank",NA,"","","","","","",""
"9562","823268a31b4d731458f16780a120da20237b16b8",1,"root","no rank",NA,"","","","","","",""
"9563","4da17168a64eccd5059f7f642fbd57a85acff728",1,"root","no rank",NA,"","","","","","",""
"9564","3ffb71927c364dbaa69df06472e6252e0cb80950",1,"root","no rank",1,"","","","","","",""
"9565","c13341090e5c2d96035e05648ff83524b4e8692c",1,"root","no rank",NA,"","","","","","",""
"9566","f0d7c60e6884b9722b979562d6fb6005525a815b",1,"root","no rank",NA,"","","","","","",""
"9567","e15208f950f844b00296fec2df86b44a1cc0e544",1,"root","no rank",NA,"","","","","","",""
"9568","8fe78fd94188a4dd4962e04760abcccda75db790",1,"root","no rank",1,"","","","","","",""
"9569","f52066261c02f445e16a0deac1ee1755020488a7",1,"root","no rank",NA,"","","","","","",""
"9570","fbc71880884542d7c1a0381b7c6f52cdaf0be2a8",1,"root","no rank",NA,"","","","","","",""
"9571","0b4f20232e72a995e05a6ba8228e84991412c88e",1,"root","no rank",NA,"","","","","","",""
"9572","223fffa0d9ceae2ec62439943cb16aab3c39e681",1,"root","no rank",1,"","","","","","",""
"9573","ed4e4e445b1fd839c082e984536d7d7209c9172c",1,"root","no rank",NA,"","","","","","",""
"9574","0737196b5b081fd93bd31da2577943b257552b7a",1,"root","no rank",1,"","","","","","",""
"9575","305ae02d0cc1d41b6e49aabfbcd863efeff63770",1,"root","no rank",1,"","","","","","",""
"9576","233bb1a10f26bc9a629d949b300c987595596d98",1,"root","no rank",1,"","","","","","",""
"9577","87aac3657e2d6be6cbe9326fb1215da50d80e766",1,"root","no rank",NA,"","","","","","",""
"9578","bf4ad78fd1fa2c2820b396046dbce620adcc4dd7",1,"root","no rank",NA,"","","","","","",""
"9579","382dbfe587b990763e2e33295eed249849c6ff12",1,"root","no rank",NA,"","","","","","",""
"9580","d51c01eaebda5768b98e1af19c6e89d68c10a89c",1,"root","no rank",1,"","","","","","",""
"9581","0fbeac440d98e77ca4dc18804dff542bdb8e742f",1,"root","no rank",NA,"","","","","","",""
"9582","75ae2540d46916002f7fb9d68c7a00cccfcc1b07",1,"root","no rank",NA,"","","","","","",""
"9583","36a65fad6bd9966d3e6e28091408647ea431d4e3",1,"root","no rank",1,"","","","","","",""
"9584","436499e8b9d7ffc5cd9b56460c6118851bccf4aa",1,"root","no rank",NA,"","","","","","",""
"9585","90cf995d21454ccc57edd5979d44282b6334c2c7",1,"root","no rank",1,"","","","","","",""
"9586","12794c09b99cdb0c5a47cec2f7b6ec71d0620893",1,"root","no rank",1,"","","","","","",""
"9587","fc8d59c7bbbe11aceeb729bca4b194151d2bf309",1,"root","no rank",NA,"","","","","","",""
"9588","1ebae70fcc25f5d209dc7e4ef7c10b8421529e02",1,"root","no rank",1,"","","","","","",""
"9589","24e2b1a6c672acc6e1695bab29d8359982ecdbfa",1,"root","no rank",NA,"","","","","","",""
"9590","1a6acd36d5c862b98cc864ae864bb1c57dc528e2",1,"root","no rank",1,"","","","","","",""
"9591","aa4633d05b91ebd8f442359c582102842e632a60",1,"root","no rank",1,"","","","","","",""
"9592","3a1f0a4de1872af64802fb2076756cd6fd97671f",1,"root","no rank",1,"","","","","","",""
"9593","47a2f0eb99ff45839203200647c11b72ff47ba61",1,"root","no rank",1,"","","","","","",""
"9594","21cd0aeff5b4fe5e214c6fb30eae1505bff4e30e",1,"root","no rank",NA,"","","","","","",""
"9595","319ab32a41a246710d6e7b336a58647381d6818f",1,"root","no rank",1,"","","","","","",""
"9596","47ec3daa407f3f59dfe91b41d639493d4bacf184",1,"root","no rank",1,"","","","","","",""
"9597","de28cdba6203a5c9af61677e3da4153f750a322e",1,"root","no rank",1,"","","","","","",""
"9598","d88adac3676222c51d3bb311078cafa44de006cd",1,"root","no rank",1,"","","","","","",""
"9599","79b1980b0a3532447ebc426d8409b20b0c4bab11",1,"root","no rank",1,"","","","","","",""
"9600","9fd61cea7b1d4661882389ea41f1af7f8f136c93",1,"root","no rank",1,"","","","","","",""
"9601","e003961022201ae272ac2b095626bda758ba530f",1,"root","no rank",1,"","","","","","",""
"9602","1d75baf9a042840841eb06a6d6f06f4b7d100da9",1,"root","no rank",1,"","","","","","",""
"9603","05851b538aa6e2c97a0137749c5304878fd01402",1,"root","no rank",1,"","","","","","",""
"9604","872a57433c632c557c0dc32b53fa3235bf55a176",1,"root","no rank",1,"","","","","","",""
"9605","4331b30dcc0111a0a69d10a95bf024c1730d3a46",1,"root","no rank",1,"","","","","","",""
"9606","212b8d5ba74ad3bb397edaccc41683090d40cda7",1,"root","no rank",1,"","","","","","",""
"9607","993734d6b42ebe3919070138b35837d8bd4be881",1,"root","no rank",1,"","","","","","",""
"9608","03bfd4e8e908b66d67b0dc45a7dfaeb72270e4f5",1,"root","no rank",NA,"","","","","","",""
"9609","9c88bd598f55b510d0c74f61bec77501008448c7",1,"root","no rank",NA,"","","","","","",""
"9610","02fdf55004977891ca1c97a0c5bcefd9acc160a1",1,"root","no rank",1,"","","","","","",""
"9611","de727153da29c7901e0184a18415e96c07a536c9",1,"root","no rank",NA,"","","","","","",""
"9612","d06977c7227ef81c55e07d671dc75956aafe411b",1,"root","no rank",NA,"","","","","","",""
"9613","f69287563ad3d891af75f0dd55bc5e870b9b8440",1,"root","no rank",NA,"","","","","","",""
"9614","27296565a7f4ce831517ad1075c909090798fa88",1,"root","no rank",NA,"","","","","","",""
"9615","7fbf15584d50957118c29ab468705f17ed512b82",1,"root","no rank",NA,"","","","","","",""
"9616","72086e6e10eb09c0d20c9d8e63742878c5c7caf2",1,"root","no rank",1,"","","","","","",""
"9617","5cc8907f31e5c795bd83a9aa085a2d96304863d9",1,"root","no rank",NA,"","","","","","",""
"9618","a538e16d123d7d3a3e229f4bdb8dec70eac0a8be",1,"root","no rank",NA,"","","","","","",""
"9619","343af954f7d7da56d826b8ac3c5f7eaa20a2fde4",1,"root","no rank",NA,"","","","","","",""
"9620","e1fbeb1d189993b75aa26e36a887ad3c3cc95998",1,"root","no rank",1,"","","","","","",""
"9621","6863c4263fe79d27a297a55058311f04026c3c90",1,"root","no rank",1,"","","","","","",""
"9622","156930c9a3360dff2401bef7b51f2200e78e0a48",1,"root","no rank",NA,"","","","","","",""
"9623","e0b7ef64ebe64bca6dd6f1060ce0430ffe7cdd87",1,"root","no rank",NA,"","","","","","",""
"9624","2e6dab055df7eb3637b69e46ede00d8d69c46b59",1,"root","no rank",NA,"","","","","","",""
"9625","c6dddfad36de33b4cf32f396f8236fa493e890e7",1,"root","no rank",1,"","","","","","",""
"9626","ebcce056b7af6c7924f0527a4a67aebb14270474",1,"root","no rank",NA,"","","","","","",""
"9627","02c1db3c4d6442721797e1dbc598c89e323fa7c8",1,"root","no rank",NA,"","","","","","",""
"9628","cb32f25049e77380323e05a78698a101b38c986a",1,"root","no rank",1,"","","","","","",""
"9629","403d7b46a42a8d711d629da6296c87dd6492e6a0",1,"root","no rank",NA,"","","","","","",""
"9630","4b1db165c34ab81cbbda7a7770bbb4805018f786",1,"root","no rank",1,"","","","","","",""
"9631","9d71e8abd7aff74c94da88d8afefbfb022addd5a",1,"root","no rank",NA,"","","","","","",""
"9632","0d4ef9d4f7d54421f05a372b0812f04f9568dc3e",1,"root","no rank",1,"","","","","","",""
"9633","ba50802839df09330982781fac35c87d746b23ed",1,"root","no rank",1,"","","","","","",""
"9634","3ae28a74e5ca46a3239fe80d70419fa2546dcc0d",1,"root","no rank",NA,"","","","","","",""
"9635","8e84a3028965c1fe3c75eef2f34e8175af1769a0",1,"root","no rank",NA,"","","","","","",""
"9636","0201d1132a5acf138ed9b944d0ae22ecb54c00b0",1,"root","no rank",1,"","","","","","",""
"9637","955932921e8bc63ad119e899a199ae409b04b579",1,"root","no rank",NA,"","","","","","",""
"9638","ab760a61c44145033ef0c0ab6929e487a20f41b0",1,"root","no rank",NA,"","","","","","",""
"9639","6cf3d8ef565e774379449f7f139fa08ed0df01e0",1,"root","no rank",1,"","","","","","",""
"9640","b7721704b1d5e47fa718ea74f2aafa93774f246c",1,"root","no rank",NA,"","","","","","",""
"9641","8e08986563956c05e90ddfbce787d64e078729c9",1,"root","no rank",1,"","","","","","",""
"9642","ca9fbf774bc00fa6f01007d02d0e7d6741049196",1,"root","no rank",1,"","","","","","",""
"9643","7079cab9a8aeaa188f62c72c42ae19628b66858c",1,"root","no rank",NA,"","","","","","",""
"9644","0c23da10a7eee58725b8940380bbadadd9547505",1,"root","no rank",1,"","","","","","",""
"9645","ec967d8e0e24fa134e2bf9d98493c21483214582",1,"root","no rank",NA,"","","","","","",""
"9646","61f33ecc12a997d2891d4e9165d341db4e54a884",1,"root","no rank",NA,"","","","","","",""
"9647","2ba45a9ba08b43f032dddcede186bffb38e825df",1,"root","no rank",1,"","","","","","",""
"9648","1faf6120cb362bfd017ab0dc16b26e60f212850f",1,"root","no rank",1,"","","","","","",""
"9649","6ea498c1320c49573cbf55f1162b19a50391473d",1,"root","no rank",1,"","","","","","",""
"9650","cfb5556f513a0ac39a679da5a24e3957deab3dee",1,"root","no rank",1,"","","","","","",""
"9651","dd96e3a499086fe8d86d6cfd72bc46384d17df91",1,"root","no rank",1,"","","","","","",""
"9652","7fbf90b2beb27b63065c04c577d52c388d0cdc99",1,"root","no rank",NA,"","","","","","",""
"9653","717410da5bf46cd9e60da6e04de6489439dbfdfa",1,"root","no rank",NA,"","","","","","",""
"9654","02a44704a70ce3f954811f034a37ebc8bc155248",1,"root","no rank",1,"","","","","","",""
"9655","e06fdfd1f11dafcc572a82a536935ee2bdd87252",1,"root","no rank",NA,"","","","","","",""
"9656","df92f543394a4842ccebcba1b7160cade27163bc",1,"root","no rank",1,"","","","","","",""
"9657","3580ceed47f2e9c8c2696446a77bc727484b2afb",1,"root","no rank",1,"","","","","","",""
"9658","2cb9041ac8e5f81c2a752c4ad58f5eabc9f0d74e",1,"root","no rank",1,"","","","","","",""
"9659","958ae601b43a87991ba5b6dc19e73662e04dd28a",1,"root","no rank",NA,"","","","","","",""
"9660","1d2a148b9f9698fe6d3482c44dd630e9d69f907d",1,"root","no rank",1,"","","","","","",""
"9661","70bd73115db93ba57172190f3480c91d4239be2b",1,"root","no rank",NA,"","","","","","",""
"9662","0fc2718b5cf778e5abb62d45a49cbac95c925ba9",1,"root","no rank",NA,"","","","","","",""
"9663","3048525c2e7a900396f9aa031ef96c15f70a989c",1,"root","no rank",1,"","","","","","",""
"9664","5916a639d5a2428eca6f3fb6bd4bc9b90f739403",1,"root","no rank",NA,"","","","","","",""
"9665","542b8d2bcd5431e68bc8ea52e58fc9d0401aef8d",1,"root","no rank",1,"","","","","","",""
"9666","f3d8f19e0e040adcca930849b40f54b0fa49fd95",1,"root","no rank",1,"","","","","","",""
"9667","2bca2727ecdc227bea44f027094375665b89aa90",1,"root","no rank",NA,"","","","","","",""
"9668","525d7b3452e357ad771ff3fe71311c95e5ed9a1f",1,"root","no rank",1,"","","","","","",""
"9669","2823d2e10ef8a8c07b4525ff1d3c226edfc694b5",1,"root","no rank",NA,"","","","","","",""
"9670","fa33e35250a5838172ba00a1904bae6192c86ed0",1,"root","no rank",1,"","","","","","",""
"9671","34f8a8e2c116fdf71a499bbd3cc6ea9749422eee",1,"root","no rank",1,"","","","","","",""
"9672","feb615fec6ddee75959f274b8c15a7b83f87abbb",1,"root","no rank",1,"","","","","","",""
"9673","43eb8a758adccf9ae7e33d53e04736100fa865c0",1,"root","no rank",NA,"","","","","","",""
"9674","201e1edd11c03ba2f1994484e73c4386a53bfd03",1,"root","no rank",1,"","","","","","",""
"9675","21c69ad29de6b271e3973a06900820bdcd570b97",1,"root","no rank",NA,"","","","","","",""
"9676","34b22399131f654fe061a95d059fd00909630f83",1,"root","no rank",1,"","","","","","",""
"9677","57f16bdb54198353cc393f6929e1f3ba8e36c9f5",1,"root","no rank",1,"","","","","","",""
"9678","8f9d30f23209d632764908bbab5c08ca0ce767b3",1,"root","no rank",1,"","","","","","",""
"9679","86beb70b2b30ed17e0df9d149e9a21643823b8c9",1,"root","no rank",NA,"","","","","","",""
"9680","09547d99ce6619a80212d172daf4ec632ed99b2a",1,"root","no rank",1,"","","","","","",""
"9681","1a2c27f9cb6df3aaf2de175684ae9bf3bc6e62da",1,"root","no rank",1,"","","","","","",""
"9682","80ce16e41319cfcb3618b4f7c1a7b7e34880fdbf",1,"root","no rank",NA,"","","","","","",""
"9683","d2669427172914e4a92a71e2f7e45375522e9717",1,"root","no rank",1,"","","","","","",""
"9684","7b797dc07e54c92caf1e5d2e1e2f40f767ba60c9",1,"root","no rank",1,"","","","","","",""
"9685","e254908d444575012d36050de32d2c197ccd4645",1,"root","no rank",NA,"","","","","","",""
"9686","d54093aa19784013d43045cf451b4d450476cecf",1,"root","no rank",NA,"","","","","","",""
"9687","543f438e00183bbe21b31470a0f91e84c050c0ad",1,"root","no rank",NA,"","","","","","",""
"9688","198fb2ec34cd1b48baed5a9e8071a547fea1205e",1,"root","no rank",NA,"","","","","","",""
"9689","002c3ea5048335410b77e5d855f5c6edbc42d186",1,"root","no rank",1,"","","","","","",""
"9690","58e719b7f105d6196e622014844b6ad2727c975c",1,"root","no rank",NA,"","","","","","",""
"9691","e1d165b59a68bd82557116edb3f516cb3519d0b9",1,"root","no rank",NA,"","","","","","",""
"9692","7434fc0b5f82e9955a15cf59e7e501e3c6dcd4e4",1,"root","no rank",NA,"","","","","","",""
"9693","b623da2507dd9e4a4151d002914a6a1f239108f9",1,"root","no rank",1,"","","","","","",""
"9694","be1ea50b5f35440f0a59bc4ac3110c13d588eda1",1,"root","no rank",1,"","","","","","",""
"9695","b16e890b7256708558b258d402ae061f7fd8e54d",1,"root","no rank",NA,"","","","","","",""
"9696","1fb6ea4e54a280b2d734ebc130238d22f0f24761",1,"root","no rank",1,"","","","","","",""
"9697","b44f7077e02f7478429e3aeac2ef33fa220d4b06",1,"root","no rank",1,"","","","","","",""
"9698","b124d3de4386e8f57aec352162b61ea3d5a0cb8b",1,"root","no rank",1,"","","","","","",""
"9699","acccd20097772793716da99338a19cc910e49740",1,"root","no rank",1,"","","","","","",""
"9700","59e73b4c9abf30c6d40a828134e015119bae0ea6",1,"root","no rank",NA,"","","","","","",""
"9701","9290f9262cb49a32bc3976d1196ee05edbee85ad",1,"root","no rank",NA,"","","","","","",""
"9702","d7be3f48f27f90b0f4220e879d5467d09b4b29ee",1,"root","no rank",NA,"","","","","","",""
"9703","3c740dd4563c293a40daf7f6c8a934a7d9c9090f",1,"root","no rank",NA,"","","","","","",""
"9704","e92eb658f5e1a5193d5c291620f5ab6723100e3e",1,"root","no rank",1,"","","","","","",""
"9705","e0264b27100bc73bb947359c2085b01e4f9f6841",1,"root","no rank",NA,"","","","","","",""
"9706","4ac0bec5ab70b3c1e3ff5e151bcbf3b7c985072f",1,"root","no rank",NA,"","","","","","",""
"9707","a1e0f21c2d6004c7c7a2f7107f0247950a6ca02e",1,"root","no rank",NA,"","","","","","",""
"9708","e013f07a57d6f04e582f987be244797645d38cc5",1,"root","no rank",1,"","","","","","",""
"9709","8b7e6ae451763440ef182e76e9691581554c42eb",1,"root","no rank",NA,"","","","","","",""
"9710","f90ee4bb9bc7bc3a0917619b345536b57b42d083",1,"root","no rank",NA,"","","","","","",""
"9711","ba06099320528358e082243d17c8e0d587f67242",1,"root","no rank",1,"","","","","","",""
"9712","4702ab0f9510808acbbe69067e4ed10646e6b47b",1,"root","no rank",1,"","","","","","",""
"9713","42b46e894ba5b6f193ca8ae9915ac6062af96bc8",1,"root","no rank",NA,"","","","","","",""
"9714","0895c09d887e5c997bb6a0b606b63829001eb156",1,"root","no rank",NA,"","","","","","",""
"9715","db3a5f5b080bf0f195f3e0cbad02f2befbe94923",1,"root","no rank",NA,"","","","","","",""
"9716","719cf55174c452f77e3ce03f0d2b237a8dd3a246",1,"root","no rank",1,"","","","","","",""
"9717","7e922767ed7c750cad080515778c187af6e7aa38",1,"root","no rank",NA,"","","","","","",""
"9718","a4d3dd768b1f50790fe15e5c8f86916208723135",1,"root","no rank",NA,"","","","","","",""
"9719","64f52781b247758f5015434b4bde2e6f65d2f593",1,"root","no rank",1,"","","","","","",""
"9720","83772cd2c5c204e5418f41bc0aeb567fe0f09309",1,"root","no rank",NA,"","","","","","",""
"9721","979c6bc9f90aeadaaec3272dbe0d98cbef00a760",1,"root","no rank",1,"","","","","","",""
"9722","39c548d642e11dbf92da4fe273a95bd528946220",1,"root","no rank",NA,"","","","","","",""
"9723","d0738829ca4eff56d8b014cdb2e1c46d2b081e80",1,"root","no rank",NA,"","","","","","",""
"9724","39fe91cffce7e75c73152367c484a3924f234029",1,"root","no rank",NA,"","","","","","",""
"9725","0ad4dd8f75dac1919b94d2cd7010f54e7790355e",1,"root","no rank",1,"","","","","","",""
"9726","d9a149f30921aeb38d469b05e3c0b167649d9276",1,"root","no rank",NA,"","","","","","",""
"9727","77a25158b88b5fa9d23449496f07f5691daf0bce",1,"root","no rank",1,"","","","","","",""
"9728","620ed640a44bfc531cdb5825d8d2baea32907526",1,"root","no rank",1,"","","","","","",""
"9729","cdb25c57b7bc9c6640b59a74639e629f1ac49f4a",1,"root","no rank",NA,"","","","","","",""
"9730","5a6621532ce77ccd466b83c0ad44a305032f0207",1,"root","no rank",NA,"","","","","","",""
"9731","bfe4ad4085c237791aaaafc9d983faf9a8f54a92",1,"root","no rank",NA,"","","","","","",""
"9732","a666875863c953d9a240a872c44c8f17b2af96a1",1,"root","no rank",1,"","","","","","",""
"9733","39f198f1ea1ad47cf040b411eaacb5a09763b69e",1,"root","no rank",NA,"","","","","","",""
"9734","8b9bb199926f8856d87bce37fa7d583616f1fdce",1,"root","no rank",1,"","","","","","",""
"9735","214b1260087466c02290352237fbcf5393be4658",1,"root","no rank",NA,"","","","","","",""
"9736","7bb257542753aa575dc267fe18f3b46c469dc1db",1,"root","no rank",1,"","","","","","",""
"9737","ae83189389e180cd6218478d473ab9d86f48c35b",1,"root","no rank",1,"","","","","","",""
"9738","01ee934f38ef8fcf910257ff423e1992892febdc",1,"root","no rank",NA,"","","","","","",""
"9739","5eeb4ccc33977a79c45cab8f82464dcd6ee02cae",1,"root","no rank",1,"","","","","","",""
"9740","24b094215f22bac58b27c7d85431f0b16e046ea3",1,"root","no rank",1,"","","","","","",""
"9741","414c5cefb13114654283f4ceffe5574fe6216756",1,"root","no rank",NA,"","","","","","",""
"9742","ec093f9906690748e99cf4f5531265cf8eed8070",1,"root","no rank",1,"","","","","","",""
"9743","9fd9eb543805db1749692786d90eee3f8d8478d2",1,"root","no rank",NA,"","","","","","",""
"9744","fe6d4023e87e5adae8443179258808b7edacf7af",1,"root","no rank",1,"","","","","","",""
"9745","b2f4ae5d655d8a11839e90c78b08c0d5a4a5e7d5",1,"root","no rank",1,"","","","","","",""
"9746","8d66dea8802651c77ea00d9bed23d08da75f59af",1,"root","no rank",NA,"","","","","","",""
"9747","92aafc0eb30177845cbd5f4720dfb1ac4d65f492",1,"root","no rank",1,"","","","","","",""
"9748","6e80b7aa25ee0675064ee47748189c7da5dc39bc",1,"root","no rank",1,"","","","","","",""
"9749","5e56b2f7fd60be18a65dfd1ed82313f4bcd2bef1",1,"root","no rank",1,"","","","","","",""
"9750","7af83db4f659643fefdb8ab67e4e9416e5d74181",1,"root","no rank",1,"","","","","","",""
"9751","246135ade2fa359daa2fc3bf923ec3c3937dbfb4",1,"root","no rank",NA,"","","","","","",""
"9752","580e5a3d91eef3ef55710a81e477557ae75a3f37",1,"root","no rank",NA,"","","","","","",""
"9753","db8447416fb233e47bc9461d8271947f1b891542",1,"root","no rank",NA,"","","","","","",""
"9754","0307eb94e2b457a8e9cfe05332b56e8ef8cbb495",1,"root","no rank",NA,"","","","","","",""
"9755","371da4fa87f0a6c4e26aafd33f633b027517b207",1,"root","no rank",1,"","","","","","",""
"9756","c794375762cd6ce0d5d2c7e8f7ad3a8fa1b83b4a",1,"root","no rank",NA,"","","","","","",""
"9757","ae6b45edcfc6d734b308e6ee11bc30983b264612",1,"root","no rank",NA,"","","","","","",""
"9758","be6269b5fa327c8e2bedf494dbd2e71ae730f200",1,"root","no rank",1,"","","","","","",""
"9759","3ea2fdfabecb2696403b7e3362b375537061b3d7",1,"root","no rank",1,"","","","","","",""
"9760","5f5f89308f27732644013071b8716a95817a5e05",1,"root","no rank",1,"","","","","","",""
"9761","407358c412385f7d13df67d235385a1ee4d5a629",1,"root","no rank",1,"","","","","","",""
